Unnamed: 0,Adjusted_Prediction_Date_Copy,Open,High,Low,Close,Volume,Pre_market_volume,Intraday_volume,After_market_volume,After_hour_volume,trading_value,search_frequency,Institution_Total,Other_Corporations,Individual,Foreign_Total,SMA5,SMA20,MA50,RSI,MACD,Signal_Line,Bollinger_Middle,Bollinger_Upper,Bollinger_Lower,Momentum,VROC,Volatility,Stochastic %K,Stochastic %D,BB_width,Close_Open_diff,KOSPI_Open,KOSPI_Close,NASDAQ_Open,NASDAQ_Close,WTI_Oil_Price,cpi,interest_rate,Exchange_Rate,Average_Sentiment_Score,Recommendation,Lag_0_Sentiment_Score,Lag_1_Sentiment_Score,Lag_2_Sentiment_Score,Lag_3_Sentiment_Score,Lag_4_Sentiment_Score,Lag_5_Sentiment_Score,Lag_6_Sentiment_Score,Lag_7_Sentiment_Score,Target,Title_Text
2022-08-30,,165000,170500,165000,170000,184450,88,"182,994",132,"1,236","30,993",3.55607,-3649.0,5555.0,-35479.0,33573.0,171900.0,177500.0,164730.0,38.333333333333336,456.6121835967351,2458.143690299779,177500.0,191757.03888943285,163242.96111056715,-2500.0,-48.52653904113412,7128.51944471642,17.46031746031746,13.844797178130516,28514.0777788657,5000,2441.21,2450.93,12093.0595703125,11883.1396484375,91.63999938964844,108.80774193548386,2.428,1347.7,1.0,1.0,1.0,1.0,2.0,5.0,5.0,5.0,1.6666666666666667,2.0,1,
2022-08-31,2022-08-31,168000,183000,167000,181500,492139,40,"483,003","3,826","5,270","87,457",5.1458,42043.0,647.0,-1647.0,-41043.0,173000.0,178300.0,165370.0,53.48837209302327,932.2334396504156,2152.9616401699063,178300.0,191476.53416614712,165123.46583385288,5500.0,149.5887006795821,6588.267083073553,53.96825396825397,23.809523809523814,26353.068332294235,13500,2433.47,2472.05,11972.5595703125,11816.2001953125,89.55000305175781,108.81387096774192,2.548,1347.5,1.25,1.0,1.25,1.0,1.0,2.0,5.0,5.0,5.0,1.6666666666666667,0,"""BTS 군대 안 가나요?""…대국민 여론조사에 하이브 주가 '쑥' BTS 군대 안 가나… 하이브 5% 급등 [증시이슈] ""BTS 군대 면제 되나?""…병역문제 여론조사 소식에 하이브 급등 [특징주] 하이브, 'BTS 병역문제 여론조사 실시'에 6%대 급등 ""BTS 병역특례 여론조사""…하이브 6%대 급등 “BTS 軍 면제?” 국방부 여론조사에 하이브株 ‘급등’ [엔터Biz-D] 하이브, BTS 軍면제 여론조사 소식에 급등세"
2022-09-01,2022-09-01,178500,178500,165500,166500,427882,"1,465","421,894",342,"4,181","72,472",5.64425,-26294.0,817.0,148065.0,-122588.0,171600.0,178100.0,165910.0,40.78947368421053,97.66623639161116,1741.9025594142474,178100.0,191882.52134904588,164317.47865095412,-7000.0,114.54709554491438,6891.260674522937,6.349206349206349,25.925925925925927,27565.04269809177,-12000,2443.0,2415.61,11707.4404296875,11785.1298828125,86.61000061035156,108.82,2.502,1345.1,0.1666666666666666,1.0,0.1666666666666666,1.25,1.0,1.0,2.0,5.0,5.0,5.0,1,"BTS 군면제 가능성 솔솔… 병역 여론조사 소식에 하이브 '들썩' [특징주]롤러코스터 타는 하이브…급등 하루 만에 8%대 급락 [특징주] BTS 군면제 기대감에 급등했던 하이브, 6% 넘게 하락 '방탄' 병역 특례 기대감에 상승했던 하이브 주가, 하루만에 제자리 유안타證 “엔터주, 하이브·SM보다 YG·JYP 유망” 시장은 BTS 軍 입대에 베팅?…하이브 주가 하루 만에 '뚝' [한경라씨로] 하이브, 주가 급등 하루만에 추락 [특징주]'BTS 병역문제 여론조사 실시' 하이브, 8% 넘게 급락 [특징주] 하이브 주가 급등 하루 만에 8%대 급락 BTS 군면제 기대감에 '껑충' 하이브 주가, 하루 만에 '뚝' BTS 군입대 못 미루나…하이브 8%대 급락 [마감시황] BTS 병역 특례 기대감에…'쑥' 올랐다 '뚝' 떨어진 하이브 주가 코스피 2% 넘게 하락‥한전기술·하이브 ↓ 하이브 주가 급등 하루 만에 8%대 급락 코스피 2% 넘게 급락…BTS 군입대 울고 웃는 하이브 주가[오늘의 증시경향]"
2022-09-02,2022-09-02,168000,174000,167000,168500,240091,6,"238,089",529,"1,467","40,875",3.88895,17148.0,-360.0,-46730.0,29942.0,170200.0,177850.0,166490.0,40.39735099337748,-397.7658030435268,1313.9688869226927,177850.0,192155.317377228,163544.682622772,-7000.0,56.9324792470096,7152.658688613997,12.698412698412698,24.338624338624346,28610.634754456,500,2427.7,2409.41,11899.1396484375,11630.8603515625,86.87000274658203,108.83133333333332,2.514,1351.4,-0.0909090909090909,0.0,-0.0909090909090909,0.1666666666666666,1.25,1.0,1.0,2.0,5.0,5.0,0,"하이브 'BTS 군대' 놓고 주가 널뛰기…""르세라핌·뉴진스 주목할 때"" [특징주] 하이브, BTS 군 입대 이슈에 롤러코스터…8% 급락 하루 만에 소폭 반등 호반건설, 교육여건 좋은 '호반써밋 하이브파크' 공급 호반건설, 학세권 단지 ‘호반써밋 하이브파크’ 계약 중 K팝 ETF, 뉴욕증시 상장...하이브·CJ ENM·JYP 편입 'K팝 ETF' 美뉴욕증시 상장…하이브·CJ ENM·네카오 편입"
2022-09-06,2022-09-06,168000,170000,160000,160500,303572,18,"299,689",307,"3,558","49,157",3.96959,-63326.0,169.0,130038.0,-66881.0,168900.0,176625.0,167050.0,33.757961783439484,-1772.8158906234894,348.5906783943605,176625.0,193433.1277331772,159816.8722668228,-9500.0,64.58227161832475,8404.063866588604,1.3888888888888888,7.870370370370373,33616.25546635443,-7500,2409.72,2410.02,11643.0302734375,11544.91015625,86.87999725341797,108.87666666666668,2.405,1369.7,2.0,1.0,2.0,-0.0909090909090909,0.1666666666666666,1.25,1.0,1.0,2.0,5.0,0,"[클릭 e종목]""하이브, 음반·신인데뷔·플랫폼 모두 순항 중"" 하이브, BTS 외 TXT·엔하이픈도 월드투어…목표가 21만원 -대신證 ""하이브, BTS 이외 아티스트들도 모두 상승 가도""-대신 하이브, BTS 외 아티스트 모두 상승 가도…목표가 21만원-대신증권 대신證 ""하이브, 소속 아티스트 모두 상승 가도…목표가 21만 원"" ""BTS 없어도 괜찮다…하이브 목표주가 21만원 제시"" 대신 코스피 2,410선 회복‥하이브 이틀째 하락"
2022-09-07,2022-09-07,158500,161000,155000,158000,240922,350,"238,487",812,"1,273","37,801",3.56379,-54049.0,-6639.0,17132.0,43556.0,164200.0,175325.0,167270.0,31.012658227848107,-2666.30028274926,-254.38751383436363,175325.0,193681.91465877477,156968.08534122526,-23500.0,-51.04594433686418,9178.457329387362,7.317073170731707,6.076590527810043,36713.82931754948,-500,2395.66,2376.46,11559.3798828125,11791.900390625,81.94000244140625,108.888,2.49,1370.3,1.0,1.0,1.0,2.0,-0.0909090909090909,0.1666666666666666,1.25,1.0,1.0,2.0,0,
2022-09-08,,158000,161000,157500,158000,163232,0,"160,234",839,"2,159","25,896",2.72475,6659.0,-113.0,-15557.0,9011.0,162500.0,174375.0,167460.0,31.61290322580645,-3335.938478485972,-870.6977067646854,174375.0,194269.1276709872,154480.87232901278,-8500.0,-61.85116457341042,9947.063835493604,9.375,6.026987353206867,39788.25534197444,0,2393.27,2384.28,11679.8603515625,11862.1298828125,83.54000091552734,108.89933333333332,2.61,1385.3,1.0,1.0,1.0,1.0,2.0,-0.0909090909090909,0.1666666666666666,1.25,1.0,1.0,1,
2022-09-13,2022-09-13,161000,165000,160500,162000,198394,0,"196,664",521,"1,209","32,237",3.39736,3330.0,47.0,-21835.0,18458.0,161200.0,173450.0,167790.0,36.07594936708861,-3503.4790765305515,-1397.253980717859,173450.0,193858.71846720783,153041.28153279217,-6500.0,-17.367164949956475,10204.359233603913,25.0,13.89735772357724,40817.43693441566,1000,2418.59,2449.54,11908.8095703125,11633.5703125,87.30999755859375,108.956,2.52,1381.2,1.0,1.0,1.0,1.0,1.0,2.0,-0.0909090909090909,0.1666666666666666,1.25,1.0,0,"하이브, BTS 병역 특례 '설왕설래'...주가 3%대 '강세' BTS 병역특례 ‘설왕설래’에 하이브 주가는 반등"
2022-09-14,,154500,160000,153500,158500,172820,15,"171,579",84,"1,142","27,133",3.02588,-4723.0,-280.0,2360.0,2643.0,159400.0,172225.0,168160.0,40.140845070422536,-3874.019669567992,-1892.6071184878847,172225.0,193154.64404857537,151295.35595142463,-9000.0,-8.861266829445794,10464.822024287683,16.94915254237288,17.10805084745763,41859.28809715074,4000,2390.47,2411.42,11680.41015625,11719.6796875,88.4800033569336,108.96733333333331,2.517,1374.8,1.0,1.0,1.0,1.0,1.0,1.0,2.0,-0.0909090909090909,0.1666666666666666,1.25,0,
2022-09-15,,158500,159000,154500,155500,143820,1,"141,204",261,"2,354","22,380",2.8337,-21011.0,109.0,21202.0,-300.0,158400.0,170650.0,168430.0,35.460992907801426,-4359.497118021012,-2385.9851183945107,170650.0,191638.9695341465,149661.0304658535,-5000.0,-52.62408917818507,10494.484767073254,6.779661016949152,16.242937853107346,41977.939068293024,-3000,2416.01,2401.83,11633.240234375,11552.3603515625,85.0999984741211,108.97866666666664,2.506,1391.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,-0.0909090909090909,0.1666666666666666,0,
2022-09-16,,155500,158000,153500,154000,121151,19,"119,657",291,"1,184","18,749",3.12883,-27375.0,-13.0,13125.0,14263.0,157600.0,169050.0,168510.0,35.97122302158273,-4809.83418312791,-2870.754931341191,169050.0,189990.7685979706,148109.2314020294,-4000.0,-49.71360025236384,10470.384298985306,1.694915254237288,8.474576271186441,41881.5371959412,-1500,2387.56,2382.78,11401.2099609375,11448.400390625,85.11000061035156,108.99,2.514,1394.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,-0.0909090909090909,1,
2022-09-19,2022-09-19,158000,164000,156500,157500,293981,51,"291,296",541,"2,093","46,876",3.63843,15511.0,241.0,-14826.0,-926.0,157500.0,167525.0,168670.0,37.32394366197183,-4828.647163674556,-3262.333377807864,167525.0,187049.5459546928,148000.4540453072,-500.0,80.10010292099588,9762.272977346394,13.559322033898304,7.344632768361584,39049.09190938558,-500,2388.73,2355.66,11338.5703125,11535.01953125,85.7300033569336,109.024,2.501,1394.2,2.647058823529412,1.0,2.647058823529412,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,"하이브, BTS 대체복무 찬성 여론 60.9%에...5%대 '강세' [특징주] 하이브 6% 급등…BTS 병역 특례 국민 60%가 ‘찬성’ [특징주] 하이브, BTS 병역특례 '찬성 60%' 여론조사에 5%대 강세 [특징주] 하이브, 'BTS 병역특례 찬성 60%'에 5%대 급등 [특징주] 하이브, BTS 병영특례 기대감에 장 초반 강세 하이브, BTS 대체복무 찬성 여론·르세라핌 컴백 속 5%대 강세 [ET라씨로] 하이브 4%대↑...BTS 병역특례 '찬성 60%' 여론조사 결과 국민 10명 중 6명 BTS 대체복무 찬성…하이브 3%대 강세 BTS 병역특례 기대감 '물씬'…하이브 4%대 ↑ BTS 병역특례 찬성 60%…하이브, 주가 5%대 '급등' [특징주]하이브, 방탄소년단 병역특례 기대감에 장 중 6%대 ↑ 60% 찬성한 BTS 병역특례, 하이브 주가 급등 [증시이슈] K팝 vs.K드라마, 대세는?…하이브 부활에 답 있다 BTS 병역특례 ‘찬성’ 60%에 하이브 주가 강세 코스피·코스닥 1% 넘게 하락‥하이브 3% 넘는 강세 [특징주] 하이브, BTS 병역특례 찬성 60% 소식에 강세 BTS 대체복무 찬성 여론에 하이브 3%대 강세 [특징주] 하이브, BTS 병역특례 '찬성 60%' 여론조사에 강세(종합) 국민 10명 중 6명 BTS 대체복무 찬성…하이브 2% 상승(종합) BTS 병역특례 찬성 60%…하이브 2%대 상승 코스피 1%대 하락…하이브 BTS 대체복무 ‘찬성 60%’ 설문조사에 강세[오늘의 증시경향] 하이브, 코스피서 2.27% 상승 마감… 홀로 ‘반짝’ 왜?"
2022-09-20,2022-09-20,158500,161500,157000,157500,118153,172,"116,056",51,"1,874","18,727",2.8174,20328.0,-338.0,-9615.0,-10375.0,156600.0,166075.0,168650.0,44.16666666666667,-4788.35936024331,-3567.5385742949534,166075.0,183899.51003239097,148250.48996760903,-4500.0,-40.44527556276904,8912.25501619548,13.559322033898304,9.6045197740113,35649.020064781944,-1000,2373.64,2367.85,11440.1396484375,11425.0498046875,84.44999694824219,109.03533333333333,2.526,1390.1,1.4,1.0,1.4,2.647058823529412,1.0,1.0,1.0,1.0,1.0,1.0,0,
2022-09-21,2022-09-21,156500,159500,153500,155500,131771,205,"129,983",431,"1,152","20,516",2.73161,-10357.0,277.0,13027.0,-2947.0,156000.0,164650.0,168470.0,37.16814159292036,-4861.7708035920805,-3826.385020154379,164650.0,180930.76035984827,148369.23964015173,-3000.0,-23.752459206110405,8140.380179924133,6.779661016949152,11.29943502824859,32561.52071969653,-1000,2351.54,2347.21,11466.2099609375,11220.1904296875,82.94000244140625,109.04666666666668,2.558,1389.1,2.0,1.0,2.0,1.4,2.647058823529412,1.0,1.0,1.0,1.0,1.0,0,"래코드X하이브 인사이트, BTS 무대의상 업사이클링 굿즈로"
2022-09-22,2022-09-22,152000,153000,146000,149000,199068,1,"196,643",625,"1,799","29,523",3.31328,-14183.0,329.0,47380.0,-33526.0,154700.0,163475.0,168260.0,18.446601941747574,-5382.400614721875,-4137.588139067879,163475.0,180733.0263554174,146216.9736445826,-6500.0,38.41468502294535,8629.013177708692,9.230769230769232,9.85658409387223,34516.052710834774,-3000,2319.7,2332.31,11167.3798828125,11066.8095703125,83.48999786376953,109.058,2.53,1393.6,1.5,1.0,1.5,2.0,1.4,2.647058823529412,1.0,1.0,1.0,1.0,0,"하이브, BTS 부산콘서트에 ""비용보다 가치있는 결과에 집중"" 호소 하이브와 합작 `레벨스` 설립… 이석우 ""글로벌 무대서 놀겠다"" [UDC 2022] 이석우 두나무 대표 “하이브와 합작한 ‘레벨스’가 올해 최대 역점사업” 이석우 두나무 대표 ""하이브와 합작법인, 해외진출 숨통"" 매출 ‘98%’ 수수료인 두나무…하이브와 NFT로 변신 꾀한다 [UDC 2022]"
2022-09-23,2022-09-23,147000,149000,143000,144000,145258,95,"143,548",450,"1,165","21,185",2.82598,-5285.0,1380.0,-7433.0,11338.0,152700.0,161875.0,168020.0,22.891566265060234,-6127.823964014737,-4535.63530405725,161875.0,180147.42673941917,143602.57326058086,-10000.0,19.898308722173155,9136.21336970957,3.125,6.378476749239463,36544.85347883828,-3000,2331.33,2290.0,10952.6904296875,10867.9296875,78.73999786376953,109.06933333333332,2.547,1408.0,1.5714285714285714,1.0,1.5714285714285714,1.5,2.0,1.4,2.647058823529412,1.0,1.0,1.0,0,"10개월 만에 시총 11조 증발한 하이브의 고민 ""플랫폼 가고, 디지털지갑 온다""…하이브아메리카 대표가 전한 블록체인 미래 [UDC 2022] 하이브 아메리카 “NFT 활용한 디지털 경제 펼칠 것” [UDC 2022] 이재상 하이브 아메리카 대표 “블록체인 확장성 한계, NFT가 해답” [단독] 송치형 두나무 회장, 미국 체류중…""하이브 레벨스 사업 집중"""
2022-09-26,2022-09-26,141000,145500,138500,141000,206341,301,"203,647",349,"2,044","29,368",3.39135,11501.0,26.0,-34080.0,22553.0,149400.0,160250.0,167670.0,17.647058823529406,-6881.328594212711,-5004.773962088342,160250.0,179898.22209715215,140601.77790284785,-16500.0,-29.81145039985577,9824.111048576093,6.849315068493151,6.401694766420796,39296.44419430435,0,2260.8,2220.94,10833.3798828125,10802.919921875,76.70999908447266,109.10333333333332,2.537,1408.4,1.3333333333333333,1.0,1.3333333333333333,1.5714285714285714,1.5,2.0,1.4,2.647058823529412,1.0,1.0,0,"[단독] 아이유 음색으로 임재범 창법을…하이브가 450억 들여 인수한 회사 하이브시스템, 장애인 선수 전속계약 통해 '중기 ESG' 모범 부각"
2022-09-27,2022-09-27,140500,142000,137000,140000,222288,150,"216,917","1,772","3,449","30,951",3.22148,-1688.0,1246.0,2282.0,-1840.0,145900.0,158475.0,167200.0,17.647058823529406,-7473.033605402423,-5498.425890751159,158475.0,178727.29031882487,138222.70968117513,-17500.0,88.13572232613645,10126.145159412436,9.090909090909092,6.35507471980075,40504.58063764975,-500,2224.39,2223.86,10955.2900390625,10829.5,78.5,109.11466666666666,2.526,1429.7,2.6666666666666665,1.0,2.6666666666666665,1.3333333333333333,1.5714285714285714,1.5,2.0,1.4,2.647058823529412,1.0,0,"하이브 이어 구찌·프라다·스타벅스까지… NFT로 금맥 찾는 기업들 “엔터주 경기변동과 무관…최선호 ‘하이브’, 차선호 ‘JYP’” - 한국투자증권 디어유·하이브, 킹달러 수혜주 눈에띄네"
2022-09-28,2022-09-28,138000,139000,129000,130000,323802,77,"319,106","1,885","2,734","42,760",4.47233,-26046.0,321.0,15336.0,10389.0,140800.0,156750.0,166670.0,16.483516483516482,-8649.178174221714,-6128.57634744527,156750.0,180428.77130525128,133071.22869474874,-25500.0,145.7308512495162,11839.385652625622,2.7777777777777777,6.239333979060009,47357.54261050251,-8000,2206.15,2169.29,10817.51953125,11051.6396484375,82.1500015258789,109.126,2.531,1427.2,2.0,1.0,2.0,2.6666666666666665,1.3333333333333333,1.5714285714285714,1.5,2.0,1.4,2.647058823529412,1,"'BTS' 날개 달던 하이브, 공모가 밑 '추락'…최고가 대비 '-70%'"
2022-09-29,2022-09-29,131500,137000,130500,132000,219709,188,"216,838",163,"2,520","29,385",3.36304,-43618.0,-651.0,-41385.0,85654.0,137400.0,154850.0,166220.0,21.111111111111114,-9312.54866917446,-6765.370811791108,154850.0,180098.4496657991,129601.5503342009,-17000.0,10.368818695119256,12624.224832899548,8.333333333333332,6.734006734006736,50496.89933159819,500,2197.75,2170.93,10894.4404296875,10737.509765625,81.2300033569336,109.13733333333332,2.546,1436.5,-2.5,0.0,-2.5,2.0,2.6666666666666665,1.3333333333333333,1.5714285714285714,1.5,2.0,1.4,1,BTS 개별 활동 선언 후 소속사 하이브 시총 14조 증발
2022-09-30,2022-09-30,130000,136000,129500,135000,173772,208,"171,987",671,906,"23,295",2.76078,42075.0,-133.0,-55194.0,13252.0,135600.0,152525.0,165870.0,26.04166666666667,-9486.8412373662,-7309.664896906126,152525.0,175937.71584327566,129112.28415672434,-9000.0,19.629899902242904,11706.357921637824,16.666666666666664,9.25925925925926,46825.43168655131,5000,2161.11,2155.49,10697.7099609375,10575.6201171875,79.48999786376953,109.14866666666666,2.804,1434.8,1.5,1.0,1.5,-2.5,2.0,2.6666666666666665,1.3333333333333333,1.5714285714285714,1.5,2.0,0,[특징주] 하이브 등 엔터주 강세…강달러 수혜·실적 기대 맞물려 게임 제작 플랫폼 ‘하이브’ 업그레이드…NFT 민팅도 손쉽게
2022-10-04,2022-10-04,137000,138000,134000,134500,136336,0,"134,927",270,"1,139","18,428",2.74362,2825.0,499.0,27630.0,-30954.0,134300.0,150925.0,165500.0,19.101123595505623,-9555.169132817073,-7758.765744088316,150925.0,174687.58669244294,127162.41330755706,-6500.0,-33.92684924469688,11881.293346221468,15.714285714285714,13.571428571428571,47525.173384885886,-2500,2189.51,2209.38,11054.7197265625,11176.41015625,86.5199966430664,109.15129032258064,2.543,1432.1,2.0,1.0,2.0,1.5,-2.5,2.0,2.6666666666666665,1.3333333333333333,1.5714285714285714,1.5,0,"하이브, BTS 활동 감소 속 세븐틴·뉴진스 기대…목표가↓-현대차 하이브, 3분기 실적 기대치 부합 전망…목표가는 ↓-현대차證 두나무-하이브 합작사 '레벨스', 수집 플랫폼 '모먼티카' 선보인다"
2022-10-05,2022-10-05,137000,137500,127000,130000,299002,0,"298,104",374,524,"38,899",3.28754,-26271.0,4954.0,39943.0,-18626.0,132300.0,149000.0,164960.0,18.68131868131869,-9858.78592688468,-8178.769780647589,149000.0,173004.3855642228,124995.6144357772,-10000.0,34.51108471892319,12002.192782111391,8.108108108108109,13.496353496353498,48008.77112844557,-7000,2248.85,2215.22,11022.669921875,11148.6396484375,87.76000213623047,109.1483870967742,2.51,1431.2,2.0,1.0,2.0,2.0,1.5,-2.5,2.0,2.6666666666666665,1.3333333333333333,1.5714285714285714,1,"두나무·하이브, 10월 중 디지털 콜렉터블 플랫폼 ‘모먼티카’ 출시"
2022-10-06,2022-10-06,129500,133000,129000,131000,152272,0,"150,361",807,"1,104","19,900",2.66469,-22179.0,759.0,15365.0,6055.0,132500.0,147175.0,164240.0,21.839080459770106,-9904.53941594751,-8523.923707707574,147175.0,170804.31943248014,123545.68056751986,1000.0,-52.97373086021705,11814.659716240072,10.81081081081081,11.544401544401548,47258.63886496029,1500,2230.43,2237.86,11129.0400390625,11073.3095703125,88.44999694824219,109.14548387096774,2.552,1419.1,0.7692307692307693,1.0,0.7692307692307693,2.0,2.0,1.5,-2.5,2.0,2.6666666666666665,1.3333333333333333,0,"BTS 그룹 활동 중단했지만…증권가, 하이브 저평가됐다 이유는? 하이브, 주가 하락 과도하지만 플랫폼 성장 지연…목표가↓-NH 하이브, 엔터 견조하지만 플랫폼 사업은 성장 지연…목표가↓-NH NH證 ""하이브, 플랫폼 성장 지연에 목표가↓…엔터는 견조"" NH證 ""하이브, 플랫폼 성장 다소 지연…목표가↓"" ""하이브, 플랫폼 부문 성장 다소 지연…목표가 19%↓""-NH 하이브, 우려만 반영된 주가…목표가↓-NH증권 ""하이브, 플랫폼 부문 성장 지연…목표가 25만원으로 하향"" NH투자 ""하이브, BTS 우려 인한 주가하락 과도…목표주가는↓"" 하이브, BTS 외 세븐틴·TXT·르세라핌·뉴진스까지…'매수' 의견 -NH투자證 하이브, ""플랫폼 성장 부진...엔터는 고성장""-NH ""하이브, BTS 우려 인한 주가하락 과도"" 진, 입대 시한 12월…“하이브, BTS 매출 의존도 꾸준히 감소”"
2022-10-07,2022-10-07,129500,130000,121000,123000,378378,0,"373,009","2,256","3,113","46,936",3.89495,1760.0,-779.0,44642.0,-45623.0,130700.0,145300.0,163170.0,19.0,-10465.690560758028,-8912.277078317666,145300.0,170383.85935218263,120216.1406478174,-9000.0,72.21779717717527,12541.929676091308,4.651162790697675,7.8566939032055325,50167.71870436524,-6500,2217.84,2232.84,10877.2802734375,10652.400390625,92.63999938964844,109.14258064516127,2.68,1404.2,-0.1818181818181818,0.0,-0.1818181818181818,0.7692307692307693,2.0,2.0,1.5,-2.5,2.0,2.6666666666666665,0,"[클릭 e종목]""하이브, BTS 불확실성 장기화로 주가 부진"" …목표가 22%↓ 하이브, BTS 외 '밀리언셀러' 라인업 보유…'매수' 유지 -삼성證 [특징주] BTS 불확실성에 하이브 52주 신저가 [특징주] 하이브, BTS 불확실성에 목표가 하락까지…장중 6%↓ [특징주] 하이브, BTS 불확실성 장기화에 부진한 주가…52주 신저가 경신 [특징주] 하이브, 방탄소년단 불확실성 반영...52주 신저가 경신 삼성증권, 하이브 목표주가 22% 하향…""레이블·플랫폼 가치↓"" [특징주] 하이브, 방탄소년단 활동 불확실성 장기화에 장중 '52주 신저가' 주가 71% 빠진 하이브, 또 신저가…""그래도 괜찮다""는 증권가, 왜 삼성증권, 하이브 목표주가 21만원, 22% 하향 ""BTS 불확실성 커졌다""…하이브 목표주가 잇달아 '뚝' BTS 입대 불확실성…하이브 목표주가 '뚝'"
2022-10-11,2022-10-11,119000,120500,114500,118500,326980,4,"324,529",244,"2,203","38,447",3.74396,-37342.0,-105.0,-28321.0,65768.0,127400.0,143325.0,162100.0,11.764705882352942,-11145.046123663604,-9358.830887386854,143325.0,170344.0478619899,116305.95213801008,-16500.0,88.16610270929725,13509.523930994954,8.51063829787234,7.990870633126943,54038.095723979815,-500,2193.02,2192.07,10484.3701171875,10426.1904296875,89.3499984741211,109.13096774193548,2.784,1410.3,-1.0,0.0,-1.0,-0.1818181818181818,0.7692307692307693,2.0,2.0,1.5,-2.5,2.0,0,"그래서 BTS가 군대를 가는 거야, 마는 거야…하이브는 어느새 -70%↓"
2022-10-12,2022-10-12,116500,118500,111000,114500,421362,113,"417,929",706,"2,614","47,955",4.05195,5269.0,232.0,42452.0,-47953.0,123400.0,141150.0,161040.0,10.909090909090908,-11869.384002023638,-9860.941510314213,141150.0,170127.4867240447,112172.51327595532,-20000.0,209.0614364511208,14488.743362022347,7.216494845360824,6.792765311310281,57954.97344808938,-2000,2191.35,2202.47,10437.0,10417.099609375,87.2699966430664,109.12806451612904,3.114,1433.5,-1.0,0.0,-1.0,-1.0,-0.1818181818181818,0.7692307692307693,2.0,2.0,1.5,-2.5,0,"""내년부터 입영통보 대상""…하이브, 상장 이후 최저가 [특징주] 하이브, 병역특례 논의 장기화에 4% 넘게 하락"
2022-10-13,,113000,114000,107000,109500,396283,267,"390,824","2,345","2,847","43,423",4.14375,2536.0,-1149.0,-13129.0,11742.0,119300.0,138525.0,159840.0,10.344827586206904,-12700.481952282702,-10428.84959870791,138525.0,169021.7211352316,108028.2788647684,-20500.0,32.53523387803426,15248.360567615806,5.434782608695652,7.053971917309608,60993.442270463216,-3500,2198.29,2162.87,10131.8203125,10649.150390625,89.11000061035156,109.12516129032258,3.127,1430.4,-1.0,0.0,-1.0,-1.0,-1.0,-0.1818181818181818,0.7692307692307693,2.0,2.0,1.5,1,
2022-10-14,2022-10-14,111500,119000,111500,118000,457209,21,"454,331",845,"2,012","52,996",4.25185,58243.0,-434.0,-36557.0,-21252.0,116700.0,136500.0,158690.0,24.16666666666667,-12528.82955488129,-10848.845589942586,136500.0,166789.82806505528,106210.17193494472,-13000.0,200.2580907849112,15144.914032527637,26.190476190476197,12.947251214844224,60579.65613011056,6500,2200.66,2212.55,10742.8095703125,10321.3896484375,85.61000061035156,109.12225806451612,3.071,1427.0,2.0,1.0,2.0,-1.0,-1.0,-1.0,-0.1818181818181818,0.7692307692307693,2.0,2.0,0,"하이브, 내달 3일 3분기 실적발표 기업설명회 개최"
2022-10-17,2022-10-17,113500,117000,109500,115000,425995,192,"332,393","84,206","9,204","48,539",8.95239,-51921.0,-824.0,-38833.0,91578.0,115100.0,134475.0,157520.0,25.0,-12490.881613271837,-11177.252794608436,134475.0,164831.60857557398,104118.39142442604,-8000.0,12.5845054416483,15178.304287786985,20.77922077922078,17.46815985946421,60713.21715114794,1500,2187.17,2219.71,10575.650390625,10675.7998046875,85.45999908447266,109.11354838709676,3.05,1428.9,-1.1538461538461535,0.0,-1.1538461538461535,2.0,-1.0,-1.0,-1.0,-0.1818181818181818,0.7692307692307693,2.0,1,"BTS·뉴진스도 못막은 '하이브' 폭락…추가 리스크 덮쳤다 [김익환의 컴퍼니워치] 하나증권 “하이브, 미뤄진 BTS 군입대 이슈… 연내 저점 전망” 뉴진스 돌풍에도 '하이브' 또 폭락…반대매매 우려까지[특징주] [특징주] 하이브, BTS 군입대 논의 지연에 하락세 [특징주]BTS 군입대 논의 지연에 하이브 5%대 약세 ""BTS, 부산 보랏빛으로 물들였지만""…하이브, 11만원선 '붕괴' [특징주] 하이브, 미뤄지는 BTS 군 입대 논의에 5% 넘게 하락 5% 하락한 하이브, BTS 군입대 논의 언제까지 [증시이슈] [ET라씨로] 하이브, BTS 군입대 논의 지연에 장초반 5%대↓ 하이브 주가 42만원→11만원…BTS 軍입대 논란, 언제까지 [특징주] 하이브, BTS 군입대 논의 지연에 약세 마스크 벗고 희비 엇갈리는 '엔터주'…하이브 울고 SM·JYP 웃고 하이브 “BTS 진, 입영 연기 철회…순차적 병역 이행 예정” BTS 진, 결국 군대 간다…하이브 주가 2%대 하락 [증시이슈] 하이브 ""BTS 멤버 진 입영 연기 취소…순차 병역 이행"" [e공시 눈에띄네]하이브 ""방탄소년단 리더 입영 연기 취소"" [클릭! 이 종목] ""두달새 -40%"" 하이브 또 하락…BTS 입대 소식에 주가 향방은 엔터주 희비…하이브 울고, JYP·SM 웃고 ""방탄소년단 군대갑니다"" 불확실성 해소에 하이브 주가 반등 기대감↑ 방탄소년단 순차적 병역에...하이브, 병역 계획 담은 주주서한 발송"
